SN,Trial,Block,vstmLoad,Overlap,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT,vstmPos,vstmCond,vstmResp,vstmRT
5,120,3,2,0,2,1,4,2,0,2,0.6679,1,2,2,0.9077
5,121,3,2,1,1,1,4,2,1,1,0.933,2,1,1,0.7248
5,122,3,2,0,2,1,6,1,0,2,0.7581,2,2,2,0.7419
5,123,3,2,0,1,1,5,2,1,1,0.8797,1,2,2,0.7995
5,124,3,2,1,2,1,1,1,0,2,0.8667,1,2,2,0.5945
5,125,3,2,1,1,2,2,1,0,1,1.0133,1,1,1,0.8691
5,126,3,2,1,1,1,2,1,1,1,0.6855,1,2,2,0.6053
5,127,3,2,1,1,1,5,1,1,1,0.6334,1,1,1,0.6812
5,128,3,2,1,1,1,1,1,1,1,0.6101,1,2,2,0.658
5,129,3,2,0,2,1,1,2,0,2,0.9068,1,2,1,1.4026
5,130,3,2,1,2,1,4,1,0,2,0.8676,1,1,2,0.7234
5,131,3,2,0,1,2,2,1,0,1,0.9612,2,1,1,0.625
5,132,3,2,1,2,2,5,2,1,2,0.8047,2,2,2,0.9805
5,133,3,2,0,2,1,4,1,0,2,0.7719,2,2,2,1.0117
5,134,3,2,1,1,2,6,2,0,1,0.8149,2,2,2,0.5427
5,135,3,2,1,1,1,2,2,1,1,0.7525,2,1,1,0.8003
5,136,3,2,1,2,1,1,2,0,2,0.8793,2,2,2,0.8631
5,137,3,2,1,1,2,3,1,0,1,0.8192,1,1,1,1.123
5,138,3,2,0,1,1,2,2,1,1,0.6805,1,2,2,0.7284
5,139,3,2,0,2,2,5,2,1,2,0.8021,1,1,1,0.722
5,140,3,2,1,2,2,2,1,1,2,0.7958,1,1,1,0.7155
5,141,3,2,1,2,2,6,2,1,2,0.7018,2,2,1,1.1336
5,142,3,2,1,1,1,5,2,1,2,0.6683,2,1,1,0.9819
5,143,3,2,1,2,1,3,1,0,2,0.9367,1,1,1,1.1124
5,144,3,2,0,2,1,3,1,0,2,0.8215,2,1,1,0.6773
5,145,4,1,0,2,2,4,1,1,2,0.6526,2,1,1,0.7644
5,146,4,1,1,2,1,3,1,0,2,0.8147,1,1,1,0.5425
5,147,4,1,0,1,2,1,1,0,1,0.8803,2,2,2,0.4161
5,148,4,1,1,2,1,1,2,0,2,1.0114,2,2,2,0.7391
5,149,4,1,0,1,2,6,1,0,1,0.7489,2,2,2,0.4127
5,150,4,1,1,1,1,3,1,1,1,0.5012,1,2,2,0.485
5,151,4,1,1,2,1,6,2,0,2,0.5499,2,1,1,0.5976
5,152,4,1,1,1,2,4,1,0,1,0.6206,1,2,2,0.4124
5,153,4,1,1,2,2,3,1,1,2,1.06,1,2,2,0.4037
5,154,4,1,0,1,1,1,2,1,1,0.7077,1,1,1,0.3715
5,155,4,1,0,1,2,6,2,0,1,0.6298,1,1,1,0.4216
5,156,4,1,1,2,2,2,2,1,2,0.6969,2,2,2,0.4246
5,157,4,1,1,1,1,2,1,1,1,0.7521,1,2,2,0.4159
5,158,4,1,1,2,2,3,2,1,2,0.8714,2,2,2,0.5992
5,159,4,1,1,2,1,2,2,0,2,0.7502,2,2,2,0.542
5,160,4,1,0,1,2,4,1,0,1,0.8798,2,1,1,0.4796
5,161,4,1,1,1,2,4,2,0,1,0.8763,2,2,2,0.5401
5,162,4,1,0,1,1,3,1,1,1,0.5984,2,1,1,0.5182
5,163,4,1,1,2,2,1,1,1,2,0.7045,1,1,1,0.6882
5,164,4,1,1,2,2,5,2,1,2,1.1291,2,2,2,0.5369
5,165,4,1,0,1,1,5,2,1,1,0.863,1,1,1,0.9108
5,166,4,1,1,1,2,3,2,0,1,0.6161,2,2,2,0.5359
5,167,4,1,0,2,2,1,2,1,2,0.6987,1,1,1,0.4264
5,168,4,1,0,2,2,2,1,1,2,0.9459,2,2,2,0.4817
5,169,4,1,0,1,1,6,2,1,1,0.6864,1,2,2,0.6702
5,170,4,1,0,2,2,3,2,1,2,0.8028,1,2,2,0.5306
5,171,4,1,0,2,1,1,1,0,2,0.9442,2,1,2,0.672
5,172,4,1,1,2,1,5,1,0,2,0.9046,1,1,1,0.5684
5,173,4,1,0,2,1,6,1,0,2,0.807,2,2,2,0.5988
5,174,4,1,0,2,2,2,2,1,2,0.738,1,2,1,0.7218
5,175,4,1,0,1,1,4,2,1,1,0.6683,1,2,2,0.5241
5,176,4,1,1,2,1,4,2,0,2,0.8097,2,1,1,0.7295
5,177,4,1,0,2,1,4,1,0,2,0.9313,2,1,1,0.7871
5,178,4,1,1,1,1,3,2,1,1,0.8138,2,1,1,0.5416
5,179,4,1,1,1,2,6,2,0,1,0.6875,2,1,1,0.5433
5,180,4,1,0,2,1,6,2,0,2,0.8811,1,1,1,0.6089
5,181,4,1,1,1,1,2,2,1,1,0.8879,2,2,2,0.5517
5,182,4,1,0,1,1,2,2,1,1,0.6217,1,1,1,0.5416
5,183,4,1,0,2,2,5,1,1,2,0.8036,2,1,1,0.6594
5,184,4,1,0,1,1,3,2,1,1,0.792,1,1,1,0.4558
5,185,4,1,0,2,2,5,2,1,2,1.068,1,1,1,0.7318
5,186,4,1,0,1,2,3,2,0,1,0.5496,1,1,1,0.4054
5,187,4,1,0,2,2,3,1,1,2,0.6049,2,1,1,0.6527
5,188,4,1,1,1,2,1,1,0,1,0.9369,1,2,2,0.4086
5,189,4,1,1,1,1,1,1,1,1,0.6199,1,2,2,0.7317
5,190,4,1,0,1,2,5,2,0,1,0.6253,1,2,2,0.7371
5,191,4,1,1,2,1,4,1,0,2,0.8866,1,1,1,0.4864
5,192,4,1,0,1,1,6,1,1,1,0.9353,2,2,2,0.4711
5,193,5,2,0,1,1,1,1,1,1,0.5781,2,1,1,0.4979
5,194,5,2,1,1,2,2,1,0,1,0.6268,1,1,1,0.6106
5,195,5,2,1,2,2,1,2,1,2,0.6623,2,1,1,0.5821
5,196,5,2,0,2,2,2,2,1,2,0.7971,1,2,1,0.5889
5,197,5,2,0,1,1,4,2,1,1,0.6648,1,1,1,0.7766
5,198,5,2,1,1,2,3,2,0,1,0.8034,2,1,2,0.7871
5,199,5,2,1,2,1,5,1,0,2,0.9662,1,1,1,0.6299
5,200,5,2,0,2,1,1,1,0,2,1.0017,2,1,1,0.9215
5,201,5,2,1,2,2,2,2,1,2,0.6437,2,1,1,0.6275
5,202,5,2,1,1,1,6,2,1,2,1.715,2,2,2,0.9174
5,203,5,2,1,1,1,1,1,1,1,0.8787,1,2,2,0.7985
5,204,5,2,0,2,2,6,2,1,2,0.6972,1,1,1,0.873
5,205,5,2,0,1,1,5,1,1,1,0.6777,2,1,1,0.7254
5,206,5,2,0,1,2,1,2,0,1,0.875,1,1,1,0.4748
5,207,5,2,1,1,1,5,2,1,1,0.4404,2,1,1,0.5522
5,208,5,2,1,2,1,4,2,0,2,0.587,2,1,1,0.5708
5,209,5,2,0,2,1,2,1,0,2,0.7453,2,2,2,0.7931
5,210,5,2,0,1,1,3,2,1,1,0.7441,1,2,2,0.7278
5,211,5,2,0,1,2,3,2,0,1,0.8774,1,1,1,0.6052
5,212,5,2,1,2,1,1,1,0,1,0.8842,1,1,1,0.5902
5,213,5,2,1,2,1,3,2,0,2,1.0377,2,1,1,0.5095
5,214,5,2,0,2,2,4,1,1,2,0.7547,2,2,2,0.7384
5,215,5,2,1,2,2,4,2,1,2,0.888,2,2,2,0.6158
5,216,5,2,0,2,2,3,2,1,2,0.627,1,2,1,0.9948
5,217,5,2,1,1,2,3,1,0,1,0.8576,1,1,1,0.5214
5,218,5,2,1,1,1,2,2,1,1,0.743,2,2,2,0.5988
5,219,5,2,0,2,1,6,1,0,2,0.7902,2,1,1,1.35
5,220,5,2,0,1,2,6,1,0,1,0.812,2,2,2,0.6038
5,221,5,2,0,1,2,2,1,0,1,0.7953,2,2,2,0.907
5,222,5,2,1,2,2,6,1,1,2,0.8971,1,1,1,0.5609
5,223,5,2,0,1,1,4,1,1,1,0.8229,2,1,1,0.5507
5,224,5,2,1,2,1,1,2,0,2,0.6966,2,2,2,1.0643
5,225,5,2,1,1,2,4,2,0,1,1.1927,2,2,1,1.2404
5,226,5,2,1,1,2,6,1,0,1,0.7282,1,2,2,0.6479
5,227,5,2,0,2,2,5,1,1,2,0.8799,2,2,1,0.6076
5,228,5,2,0,1,2,5,1,0,1,0.6549,2,2,2,0.7028
5,229,5,2,1,1,1,5,1,1,1,0.6956,1,1,1,0.8714
5,230,5,2,0,1,1,1,2,1,1,0.5598,1,2,1,0.6716
5,231,5,2,0,1,2,2,2,0,1,0.916,1,2,2,0.7718
5,232,5,2,0,1,1,3,1,1,1,0.6302,2,2,2,0.9338
5,233,5,2,1,1,1,6,1,1,1,0.7555,1,1,1,0.9952
5,234,5,2,1,2,2,3,2,1,2,0.8741,2,1,1,0.7939
5,235,5,2,0,2,1,4,2,0,1,0.8259,1,1,2,1.1027
5,236,5,2,0,2,2,6,1,1,2,0.6727,2,2,1,0.5285
5,237,5,2,1,2,2,2,1,1,2,0.8148,1,2,2,0.9906
5,238,5,2,1,2,2,4,1,1,2,0.7299,1,2,1,0.6496
5,239,5,2,1,2,1,3,1,0,2,0.8418,1,2,1,0.9536
5,240,5,2,1,1,2,5,2,0,1,1.1599,2,2,2,0.9516
5,241,6,1,0,1,2,3,2,0,1,0.7842,1,1,1,0.576
5,242,6,1,1,2,1,2,2,0,2,0.8786,2,1,1,0.7343
5,243,6,1,0,2,2,4,1,1,1,0.6919,2,2,2,0.662
5,244,6,1,1,2,1,3,2,0,2,1.0102,2,1,1,0.61
5,245,6,1,0,2,2,2,2,1,2,0.7492,1,1,1,0.797
5,246,6,1,0,2,2,1,1,1,2,0.94,2,1,1,0.7317
5,247,6,1,0,2,2,6,2,1,2,0.7063,1,1,1,0.498
5,248,6,1,1,2,1,5,2,0,2,0.8072,2,2,2,0.471
5,249,6,1,0,1,2,1,2,0,1,0.7919,1,2,2,0.5197
5,250,6,1,1,2,2,4,2,1,2,0.8053,2,1,1,0.725
5,251,6,1,0,1,2,3,1,0,1,1.3109,2,2,2,0.5267
5,252,6,1,1,2,1,4,2,0,1,1.2602,2,2,2,0.9098
5,253,6,1,0,1,2,4,2,0,1,0.8358,1,2,2,0.5636
5,254,6,1,1,2,2,6,2,1,2,0.8139,2,2,2,0.6697
5,255,6,1,1,1,2,4,2,0,1,0.8141,2,2,2,0.5419
5,256,6,1,0,2,2,3,1,1,2,0.6237,2,1,1,0.4795
5,257,6,1,0,1,2,5,2,0,1,1.3359,1,2,2,0.4878
5,258,6,1,0,1,2,2,2,0,1,0.7564,1,1,1,0.4202
5,259,6,1,1,1,2,3,1,0,1,0.7646,1,1,1,0.8124
5,260,6,1,0,1,2,6,2,0,1,0.6641,1,1,1,0.7118
5,261,6,1,0,1,1,6,2,1,1,0.6172,1,2,2,0.473
5,262,6,1,0,1,2,2,1,0,1,0.9977,2,1,1,0.5974
5,263,6,1,0,2,1,3,2,0,2,0.8765,1,2,2,0.6042
5,264,6,1,1,1,2,5,1,0,1,0.9355,1,2,2,0.6633
5,265,6,1,0,2,1,4,2,0,1,0.8834,1,1,1,0.7175
5,266,6,1,1,1,1,6,1,1,1,0.5588,1,1,1,0.5426
5,267,6,1,1,1,1,5,2,1,1,0.8805,2,1,1,0.5442
5,268,6,1,1,1,2,1,1,0,1,1.0101,1,2,2,0.4179
5,269,6,1,0,2,2,4,2,1,2,0.8851,1,2,2,0.6769
5,270,6,1,1,2,2,3,2,1,2,0.7456,2,1,1,0.7933
5,271,6,1,0,1,2,4,1,0,1,1.9486,2,2,2,1.1644
5,272,6,1,1,1,2,5,2,0,1,0.6748,2,2,2,0.5306
5,273,6,1,1,1,1,4,2,1,1,0.5484,2,1,1,0.4042
5,274,6,1,0,1,1,5,2,1,2,1.0635,1,2,2,0.593
5,275,6,1,1,1,1,3,2,1,1,0.5403,2,2,2,0.524
5,276,6,1,0,2,2,2,1,1,2,0.9899,2,1,1,0.5257
5,277,6,1,1,1,1,1,1,1,1,1.0202,1,2,2,0.428
5,278,6,1,1,1,2,6,2,0,1,0.8195,2,1,1,0.6113
5,279,6,1,0,2,1,6,2,0,2,0.6865,1,1,1,0.6063
5,280,6,1,1,1,1,2,1,1,1,1.0133,1,1,1,0.4851
5,281,6,1,0,2,1,5,2,0,2,1.254,1,1,1,0.5978
5,282,6,1,0,1,1,5,1,1,1,0.8886,2,2,2,0.5524
5,283,6,1,1,2,2,6,1,1,2,0.5989,1,2,2,1.2867
5,284,6,1,0,2,1,1,1,0,2,0.9237,2,1,1,0.6515
5,285,6,1,1,1,2,6,1,0,1,1.1446,1,2,2,0.6804
5,286,6,1,1,2,2,2,2,1,2,0.8131,2,2,2,0.9249
5,287,6,1,0,1,1,3,2,1,1,0.8104,1,2,1,0.7302
5,288,6,1,0,2,2,5,2,1,2,0.712,1,1,1,0.8878
5,289,7,1,1,1,1,4,1,1,1,0.6379,1,1,1,0.4297
5,290,7,1,0,1,1,4,1,1,1,0.5012,2,2,2,0.613
5,291,7,1,1,2,1,6,2,0,2,0.6883,2,2,2,0.544
5,292,7,1,1,2,1,2,1,0,2,0.8179,1,2,2,0.5457
5,293,7,1,1,2,2,4,1,1,2,0.6797,1,2,2,0.4715
5,294,7,1,0,1,1,2,1,1,1,0.6762,2,1,1,0.788
5,295,7,1,1,1,1,3,1,1,1,0.739,1,1,1,0.5307
5,296,7,1,1,2,1,3,1,0,2,0.973,1,1,1,0.5089
5,297,7,1,0,1,1,3,1,1,1,0.6142,2,2,2,0.47
5,298,7,1,1,1,1,6,2,1,1,0.6107,2,1,1,0.5304
5,299,7,1,1,2,1,4,1,0,2,0.8212,1,1,1,0.549
5,300,7,1,1,2,2,2,1,1,2,0.8751,1,1,1,0.6028
5,301,7,1,0,1,1,2,2,1,1,0.8348,1,2,2,0.4986
5,302,7,1,0,2,1,1,2,0,2,0.8195,1,2,2,0.6113
5,303,7,1,0,2,2,5,1,1,2,0.8785,2,1,1,0.6063
5,304,7,1,1,1,1,1,2,1,1,0.6933,2,2,2,0.4851
5,305,7,1,0,2,2,1,2,1,2,0.6898,1,2,2,0.5455
5,306,7,1,0,1,2,5,1,0,1,0.8194,2,1,1,0.6112
5,307,7,1,1,2,2,3,1,1,2,0.7909,1,2,2,0.4547
5,308,7,1,1,1,2,4,1,0,1,0.7991,1,1,1,0.4629
5,309,7,1,1,2,2,5,2,1,2,0.6793,2,2,2,0.4071
5,310,7,1,1,2,1,6,1,0,2,0.7346,1,2,2,0.4624
5,311,7,1,0,2,1,3,1,0,2,0.6317,2,1,1,0.5516
5,312,7,1,1,1,2,2,2,0,1,0.7378,2,1,1,0.5296
5,313,7,1,0,2,2,6,1,1,2,1.0242,2,2,2,0.4959
5,314,7,1,0,1,2,6,1,0,1,0.6248,2,2,2,0.5446
5,315,7,1,0,1,1,6,1,1,1,0.5625,2,2,2,0.4823
5,316,7,1,1,2,1,1,2,0,2,1.0709,2,1,1,0.4787
5,317,7,1,1,1,2,1,2,0,1,0.8114,2,2,2,0.4751
5,318,7,1,1,2,2,1,2,1,2,0.6916,2,1,1,0.4834
5,319,7,1,1,1,2,2,1,0,1,0.6763,1,2,2,0.4041
5,320,7,1,0,2,1,6,1,0,2,0.6154,2,1,1,0.4711
5,321,7,1,1,2,1,1,1,0,1,0.92,1,1,1,0.5268
5,322,7,1,0,1,1,1,1,1,1,0.8124,2,1,1,0.6681
5,323,7,1,1,2,2,1,1,1,2,0.5735,1,1,1,0.4933
5,324,7,1,0,1,1,4,2,1,1,0.5347,1,2,2,0.4544
5,325,7,1,1,1,1,5,1,1,1,0.7113,1,1,1,0.6951
5,326,7,1,0,2,1,2,2,0,2,0.944,1,1,1,0.4798
5,327,7,1,0,2,2,3,2,1,2,0.6962,1,1,1,0.424
5,328,7,1,0,2,1,4,1,0,2,0.7515,2,2,2,0.7353
5,329,7,1,1,2,1,5,1,0,2,0.8849,1,2,2,0.5487
5,330,7,1,1,2,2,5,1,1,2,0.8747,1,1,1,0.6665
5,331,7,1,0,1,1,1,2,1,1,0.7116,1,1,2,0.4394
5,332,7,1,0,2,1,5,1,0,2,0.8957,2,2,2,0.5594
5,333,7,1,0,2,1,2,1,0,2,0.8906,2,2,2,0.4904
5,334,7,1,0,1,2,1,1,0,1,1.0033,2,2,2,0.5392
5,335,7,1,1,1,2,3,2,0,1,0.83,2,1,1,0.7497
5,336,7,1,1,1,1,2,2,1,1,0.6837,2,2,2,0.4755
5,337,8,2,1,1,2,6,2,0,1,0.7042,2,2,2,0.5599
5,338,8,2,0,1,2,4,2,0,1,0.63,1,1,1,1.3818
5,339,8,2,1,2,2,5,2,1,2,0.6165,2,2,2,0.6003
5,340,8,2,0,2,2,5,2,1,2,0.5593,1,2,2,0.7351
5,341,8,2,0,2,1,4,1,0,2,0.6926,2,2,2,0.5484
5,342,8,2,1,1,2,5,1,0,1,0.6825,1,1,1,0.8583
5,343,8,2,1,2,1,2,1,0,2,0.7387,1,2,2,0.6584
5,344,8,2,1,2,1,2,2,0,2,0.7271,2,2,2,0.7749
5,345,8,2,1,1,2,1,2,0,1,1.0863,2,2,2,0.5581
5,346,8,2,0,2,1,3,1,0,2,0.8084,2,2,2,0.5362
5,347,8,2,1,2,1,5,2,0,2,0.7748,2,1,1,0.6305
5,348,8,2,1,1,2,4,1,0,1,0.7985,1,1,1,0.7183
5,349,8,2,1,2,1,6,1,0,2,0.7163,1,2,2,0.5721
5,350,8,2,0,2,2,2,1,1,2,0.6304,2,2,2,0.6782
5,351,8,2,0,2,2,4,2,1,2,0.6306,1,1,2,1.0624
5,352,8,2,1,1,1,2,1,1,1,0.7905,1,1,2,1.0944
5,353,8,2,0,1,1,6,2,1,1,0.5834,1,1,2,0.6312
5,354,8,2,0,2,1,6,2,0,2,0.7947,1,1,1,0.7145
5,355,8,2,0,2,1,2,2,0,2,0.8287,1,1,1,1.1325
5,356,8,2,1,2,2,1,1,1,2,0.6783,1,2,2,0.7901
5,357,8,2,0,1,2,5,2,0,1,0.7411,1,1,1,0.6609
5,358,8,2,1,2,2,5,1,1,2,0.7935,1,2,1,0.7133
5,359,8,2,1,1,2,1,1,0,1,0.6834,1,2,2,0.4751
5,360,8,2,0,1,2,6,2,0,1,0.6798,1,1,1,0.7276
5,361,8,2,0,2,1,5,2,0,1,0.5859,1,1,1,0.7899
5,362,8,2,1,1,1,4,1,1,1,0.8806,1,2,1,1.0564
5,363,8,2,1,1,1,4,2,1,1,0.6043,2,1,1,0.6521
5,364,8,2,0,2,1,1,2,0,2,0.756,1,1,1,0.6118
5,365,8,2,0,2,1,5,1,0,2,0.6231,2,1,1,0.6708
5,366,8,2,0,2,1,3,2,0,2,0.8792,1,1,1,0.6071
5,367,8,2,1,1,1,1,2,1,1,0.5543,2,2,2,0.666
5,368,8,2,1,2,1,4,1,0,2,0.7465,1,2,2,0.6023
5,369,8,2,0,1,1,5,2,1,1,0.7585,1,2,2,0.7422
5,370,8,2,0,1,1,6,1,1,1,0.5483,2,1,1,0.5321
5,371,8,2,0,2,2,3,1,1,2,1.0148,2,2,2,0.6786
5,372,8,2,0,2,2,1,2,1,2,0.7995,1,2,2,0.5273
5,373,8,2,0,1,2,1,1,0,1,0.7894,2,1,1,0.8371
5,374,8,2,0,1,1,2,2,1,1,0.8168,1,1,1,0.6086
5,375,8,2,0,1,2,4,1,0,1,0.6316,2,2,2,0.5514
5,376,8,2,0,2,2,1,1,1,2,0.6215,2,1,1,0.6693
5,377,8,2,1,2,2,6,2,1,2,0.6739,2,2,2,0.5937
5,378,8,2,1,1,1,3,2,1,1,0.6167,2,2,1,0.7925
5,379,8,2,1,1,1,3,1,1,1,0.7155,1,2,2,0.6993
5,380,8,2,1,1,2,2,2,0,2,0.9246,2,2,2,0.8514
5,381,8,2,1,2,1,6,2,0,2,0.8597,2,1,2,0.5875
5,382,8,2,0,1,2,3,1,0,1,0.7746,2,1,1,0.6943
5,383,8,2,1,2,2,3,1,1,1,0.9197,1,1,1,0.9104
5,384,8,2,0,1,1,2,1,1,1,0.6798,2,1,1,0.5995
6,1,1,2,1,1,1,6,1,1,1,0.6763,1,2,2,0.724
6,2,1,2,1,1,1,4,1,1,1,0.6552,1,2,2,0.703
6,3,1,2,1,2,1,5,1,0,2,0.6319,1,1,1,0.8717
6,4,1,2,1,1,2,1,2,0,1,1.0081,2,2,2,0.9279
6,5,1,2,0,2,1,4,1,0,2,0.6214,2,1,1,0.5412
6,6,1,2,1,1,1,3,2,1,1,0.6753,2,2,2,0.7231
6,7,1,2,0,2,1,3,2,0,2,0.6167,1,2,1,0.9204
6,8,1,2,1,2,2,4,2,1,2,0.65,2,2,1,0.6978
6,9,1,2,1,2,1,6,2,0,2,0.6679,2,1,1,0.4596
6,10,1,2,1,1,1,2,2,1,1,0.7401,2,2,2,0.4038
6,11,1,2,0,2,2,2,1,1,2,0.5511,2,1,1,0.4709
6,12,1,2,1,2,1,4,2,0,2,0.6116,2,1,1,0.5314
6,13,1,2,0,2,1,2,1,0,2,0.6772,2,2,2,0.405
6,14,1,2,1,1,1,4,2,1,1,0.6163,2,2,1,0.6
6,15,1,2,1,1,1,5,2,1,1,0.676,2,2,2,0.5318
6,16,1,2,0,1,2,5,1,0,2,1.0094,2,1,1,0.7258
6,17,1,2,1,1,1,1,2,1,1,0.5554,2,1,1,0.3472
6,18,1,2,1,1,2,6,1,0,1,0.821,1,1,1,0.6128
6,19,1,2,0,2,2,5,2,1,2,0.5718,1,2,2,0.6836
6,20,1,2,1,1,2,4,2,0,1,0.6242,2,2,1,0.48
6,21,1,2,1,1,2,1,1,0,1,0.6685,1,1,1,0.5882
6,22,1,2,0,1,2,2,1,0,1,0.9953,2,2,1,0.4031
6,23,1,2,0,2,1,6,2,0,2,0.7144,1,1,1,0.6981
6,24,1,2,1,2,2,2,2,1,2,0.6152,2,1,2,0.471
6,25,1,2,0,2,1,1,1,0,1,0.7117,2,1,1,0.5302
6,26,1,2,0,1,1,3,2,1,1,0.7518,1,1,1,0.5436
6,27,1,2,0,1,2,3,2,0,1,1.0094,1,2,1,0.6092
6,28,1,2,0,2,2,2,2,1,2,0.6043,1,1,1,0.5241
6,29,1,2,1,2,1,1,2,0,2,0.9376,2,1,1,0.6654
6,30,1,2,0,1,1,6,1,1,2,0.6465,2,1,1,0.7159
6,31,1,2,0,2,2,4,2,1,2,0.7493,1,1,1,0.669
6,32,1,2,0,1,2,6,1,0,1,0.7782,2,2,1,0.6339
6,33,1,2,1,2,1,2,1,0,2,0.7974,1,2,1,0.5892
6,34,1,2,1,1,2,5,1,0,1,0.724,1,1,1,0.4518
6,35,1,2,0,1,2,6,2,0,1,0.6278,1,2,2,0.4195
6,36,1,2,0,1,2,4,2,0,1,0.619,1,2,1,0.7308
6,37,1,2,1,2,2,1,2,1,2,0.9047,2,1,1,0.6324
6,38,1,2,1,1,2,2,1,0,1,0.8004,1,2,1,0.6562
6,39,1,2,0,1,1,3,1,1,1,0.7961,2,1,1,0.6519
6,40,1,2,1,1,1,6,2,1,1,0.6801,2,1,1,0.6639
6,41,1,2,0,1,2,5,2,0,1,0.8083,1,1,1,0.6
6,42,1,2,1,2,1,5,2,0,2,0.5473,2,2,2,0.5311
6,43,1,2,1,2,2,2,1,1,2,0.7527,1,2,2,0.4805
6,44,1,2,0,2,2,3,1,1,2,0.7491,2,2,1,0.7329
6,45,1,2,1,2,2,6,1,1,2,0.7788,1,1,2,0.6986
6,46,1,2,0,1,1,6,2,1,1,0.7157,1,2,2,0.6355
6,47,1,2,1,1,1,2,1,1,1,0.5997,1,2,1,0.6474
6,48,1,2,0,1,1,1,2,1,1,0.7116,1,1,1,0.5674
6,49,2,1,1,1,2,5,2,0,1,0.667,2,2,2,0.6508
6,50,2,1,0,1,1,1,2,1,1,0.679,1,2,2,0.8547
6,51,2,1,0,1,1,3,1,1,1,0.6829,2,1,1,0.6027
6,52,2,1,1,1,2,3,2,0,1,0.8699,2,1,1,0.5337
6,53,2,1,0,1,1,4,2,1,1,0.6678,1,1,1,0.5236
6,54,2,1,1,2,1,5,1,0,2,0.6812,1,2,1,0.601
6,55,2,1,1,1,1,4,2,1,1,0.5202,2,2,2,0.824
6,56,2,1,1,2,2,6,1,1,2,0.7397,1,2,1,0.8515
6,57,2,1,1,2,2,2,1,1,2,0.7039,1,1,1,0.6237
6,58,2,1,1,2,1,6,1,0,2,0.8152,1,2,2,0.7349
6,59,2,1,1,1,2,6,1,0,1,0.6808,1,1,2,0.5365
6,60,2,1,0,1,1,3,2,1,1,0.5264,1,2,2,0.5742
6,61,2,1,0,2,1,4,2,0,2,0.8127,1,2,2,0.5405
6,62,2,1,0,2,2,6,2,1,2,0.6392,1,2,2,0.4951
6,63,2,1,0,2,2,1,2,1,2,0.6122,1,2,2,0.724
6,64,2,1,1,2,2,3,2,1,2,0.6293,2,1,1,0.4851
6,65,2,1,1,2,2,5,2,1,2,0.6258,2,1,1,0.6096
6,66,2,1,1,2,1,4,2,0,2,0.6326,2,2,2,0.5524
6,67,2,1,0,1,2,5,1,0,1,0.8667,2,1,1,0.6584
6,68,2,1,0,1,1,1,1,1,1,0.6109,2,2,2,0.4667
6,69,2,1,0,1,1,5,1,1,1,0.5838,2,2,2,0.4396
6,70,2,1,1,2,2,1,1,1,2,0.6155,1,1,1,0.7273
6,71,2,1,0,2,2,6,1,1,2,0.6849,2,2,2,0.4127
6,72,2,1,0,2,2,5,2,1,2,0.5364,1,1,1,0.5202
6,73,2,1,0,1,1,2,1,1,1,0.6256,2,1,1,0.4813
6,74,2,1,0,2,2,4,1,1,2,0.494,2,1,1,0.6698
6,75,2,1,1,1,2,2,2,0,1,0.8024,2,1,1,0.5302
6,76,2,1,0,2,2,2,1,1,2,0.688,2,2,2,0.4796
6,77,2,1,0,1,2,1,2,0,1,0.7483,1,2,2,0.4761
6,78,2,1,1,1,1,2,2,1,1,0.6808,2,2,1,0.4725
6,79,2,1,1,1,1,4,1,1,1,0.7132,1,1,1,0.761
6,80,2,1,0,1,2,3,2,0,1,0.503,1,1,1,0.3588
6,81,2,1,1,2,1,3,1,0,2,0.5649,1,1,1,0.4847
6,82,2,1,0,2,1,1,1,0,2,0.8056,2,2,2,0.4695
6,83,2,1,1,1,2,4,1,0,1,0.5578,1,1,1,0.4776
6,84,2,1,1,1,1,2,1,1,1,0.6183,1,1,1,0.6021
6,85,2,1,1,2,1,2,2,0,2,0.6943,2,1,1,0.486
6,86,2,1,0,2,1,3,2,0,2,0.6032,1,2,1,0.715
6,87,2,1,1,1,2,2,1,0,1,0.7843,1,2,2,0.7041
6,88,2,1,1,1,1,6,1,1,1,0.5691,1,2,2,0.7448
6,89,2,1,0,1,1,5,2,1,1,0.6906,1,1,1,0.4824
6,90,2,1,0,2,2,3,2,1,2,0.623,1,1,1,0.4788
6,91,2,1,1,2,1,1,2,0,2,0.6835,2,2,2,0.4113
6,92,2,1,1,2,1,3,2,0,2,0.855,2,2,2,0.4548
6,93,2,1,1,2,2,2,2,1,2,0.683,2,2,2,0.4748
6,94,2,1,1,2,1,2,1,0,2,0.5514,1,1,2,0.4712
6,95,2,1,1,2,1,6,2,0,2,0.7119,2,1,1,0.3757
6,96,2,1,1,1,1,3,2,1,1,0.6745,2,1,1,0.7863
6,97,3,1,0,1,2,4,2,0,1,0.7011,1,2,2,0.429
6,98,3,1,1,1,2,1,1,0,1,0.6284,1,1,1,0.6763
6,99,3,1,1,1,1,3,1,1,1,0.6169,1,1,1,0.4726
6,100,3,1,0,2,1,5,1,0,2,0.6015,2,2,2,0.4573
6,101,3,1,1,1,1,6,2,1,1,0.6502,2,2,2,0.442
6,102,3,1,0,2,1,3,1,0,2,0.682,2,2,2,0.4738
6,103,3,1,1,1,2,3,1,0,1,0.7424,1,2,2,1.8782
