SN,Trial,Block,vstmLoad,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT,vstmCond,vstmResp,vstmRT
3,47,1,1,1,1,2,2,1,1,0.6475,2,7,7
3,48,1,1,2,2,6,2,1,2,0.7206,1,7,7
3,49,2,2,1,1,2,1,1,1,0.6756,2,2,0.5953
3,50,2,2,2,1,4,1,0,2,0.7497,2,2,0.8615
3,51,2,2,2,1,5,1,0,2,0.7571,1,1,0.6768
3,52,2,2,1,2,2,1,0,1,0.7084,2,2,1.4602
3,53,2,2,2,1,3,2,0,2,0.7675,2,2,1.1352
3,54,2,2,1,1,2,2,1,1,0.7079,2,2,0.7557
3,55,2,2,2,2,3,1,1,2,0.9491,2,2,1.2529
3,56,2,2,1,1,4,2,1,1,0.8242,1,1,0.6159
3,57,2,2,1,2,5,1,0,1,0.6476,2,2,0.5673
3,58,2,2,2,1,1,1,0,2,0.7688,1,1,0.6246
3,59,2,2,2,1,6,1,0,2,0.7032,2,1,0.559
3,60,2,2,2,2,5,1,1,2,0.6162,2,1,0.536
3,61,2,2,1,2,5,2,0,1,0.8088,1,1,0.8565
3,62,2,2,2,2,5,2,1,2,0.6646,1,2,0.8403
3,63,2,2,1,1,1,1,1,1,1.3714,2,1,1.3552
3,64,2,2,2,1,2,1,0,2,0.6646,1,1,0.5204
3,65,2,2,2,1,2,2,0,1,1.1411,1,1,0.6523
3,66,2,2,2,2,4,2,1,2,0.7714,1,1,0.6272
3,67,2,2,2,2,2,1,1,2,0.8978,2,1,0.7537
3,68,2,2,2,1,1,2,0,2,0.6748,1,1,0.6586
3,69,2,2,1,2,6,2,0,1,0.6902,1,1,0.674
3,70,2,2,1,2,3,1,0,1,0.8858,1,1,0.8056
3,71,2,2,1,1,1,2,1,1,0.6319,1,1,1.3838
3,72,2,2,1,2,4,2,0,1,0.7093,2,1,1.9731
3,73,2,2,2,1,3,1,0,2,0.7464,1,1,0.7942
3,74,2,2,1,2,6,1,0,1,0.6441,2,2,0.7559
3,75,2,2,1,2,4,1,0,1,0.7574,1,1,0.6131
3,76,2,2,1,1,6,2,1,1,0.6277,2,1,0.4835
3,77,2,2,2,2,1,1,1,2,0.8203,2,2,1.3161
3,78,2,2,1,1,4,1,1,1,0.6365,1,1,0.6203
3,79,2,2,1,2,3,2,0,1,0.6989,2,2,0.5547
3,80,2,2,2,1,5,2,0,2,0.6399,2,2,0.6237
3,81,2,2,2,2,2,2,1,2,0.8186,1,1,0.6104
3,82,2,2,1,2,2,2,0,1,0.6485,2,2,0.5683
3,83,2,2,2,2,3,2,1,2,0.694,2,2,0.5498
3,84,2,2,2,2,4,1,1,2,0.588,2,2,0.7637
3,85,2,2,2,2,1,2,1,2,0.8174,2,2,0.6092
3,86,2,2,2,1,6,2,0,2,0.6996,2,2,0.5554
3,87,2,2,1,1,5,2,1,1,0.6928,2,2,0.5486
3,88,2,2,1,1,3,1,1,1,0.8376,1,1,0.5014
3,89,2,2,1,2,1,2,0,1,0.6454,2,1,0.5652
3,90,2,2,1,1,5,1,1,1,0.6747,1,1,0.5945
3,91,2,2,1,2,1,1,0,1,0.6966,1,1,0.4244
3,92,2,2,1,1,6,1,1,1,0.592,1,1,0.5758
3,93,2,2,2,2,6,2,1,2,0.6897,1,1,0.5455
3,94,2,2,1,1,3,2,1,1,0.6307,1,1,0.6145
3,95,2,2,2,2,6,1,1,2,0.7049,1,1,0.5607
3,96,2,2,2,1,4,2,0,2,0.6746,1,1,0.5304
3,97,3,2,1,1,2,2,1,1,0.7321,1,1,0.6518
3,98,3,2,2,2,1,2,1,2,0.6952,2,2,0.6789
3,99,3,2,1,2,5,1,0,1,0.6987,1,1,0.7465
3,100,3,2,2,1,5,1,0,2,0.684,2,2,0.6037
3,101,3,2,2,1,2,2,0,2,0.6941,1,1,0.8699
3,102,3,2,2,1,6,1,0,2,0.6544,1,1,0.8302
3,103,3,2,1,1,5,2,1,1,0.7728,1,1,0.5006
3,104,3,2,1,1,1,1,1,1,0.7086,1,2,0.6284
3,105,3,2,2,2,1,1,1,2,0.6791,2,2,0.5348
3,106,3,2,2,1,1,2,0,2,0.6436,1,1,0.6274
3,107,3,2,1,2,4,1,0,1,0.8222,2,2,1.51
3,108,3,2,2,1,2,1,0,2,0.7232,2,2,0.6429
3,109,3,2,2,1,3,1,0,2,0.634,2,2,0.6818
3,110,3,2,2,2,5,1,1,2,0.5619,2,1,0.5456
3,111,3,2,2,2,2,1,1,2,0.6147,1,1,0.4704
3,112,3,2,1,2,4,2,0,1,0.638,1,1,0.6218
3,113,3,2,1,1,4,1,1,1,0.5202,2,2,1.016
3,114,3,2,2,2,2,2,1,2,0.7703,2,1,0.8821
3,115,3,2,2,2,4,2,1,2,0.6621,1,1,0.5179
3,116,3,2,1,1,2,1,1,1,0.8186,1,1,0.6104
3,117,3,2,2,1,5,2,0,2,0.642,1,1,0.5618
3,118,3,2,2,1,3,2,0,2,0.7633,1,1,0.491
3,119,3,2,1,1,1,2,1,1,0.588,2,2,1.0838
3,120,3,2,1,1,6,1,1,1,0.6278,1,1,0.5476
3,121,3,2,2,2,6,1,1,2,0.6328,1,1,0.9366
3,122,3,2,1,2,5,2,0,1,0.6335,2,2,0.6173
3,123,3,2,1,1,3,1,1,1,0.6437,1,2,0.8195
3,124,3,2,1,2,2,2,0,1,0.5539,2,2,0.9217
3,125,3,2,1,2,1,1,0,1,0.5782,2,2,0.5619
3,126,3,2,2,1,4,1,0,2,0.7112,2,2,1.1429
3,127,3,2,1,2,6,2,0,1,0.6399,1,1,0.5597
3,128,3,2,2,1,6,2,0,2,1.162,2,2,1.3378
3,129,3,2,1,2,1,2,0,1,0.6347,2,2,0.6825
3,130,3,2,1,1,3,2,1,1,0.6266,2,2,0.6743
3,131,3,2,1,2,2,1,0,1,0.6941,1,1,0.5499
3,132,3,2,1,1,5,1,1,1,0.5998,2,1,0.9036
3,133,3,2,2,2,3,1,1,2,1.0036,1,1,0.7314
3,134,3,2,2,2,4,1,1,2,0.7042,2,2,1.2
3,135,3,2,2,2,6,2,1,2,0.894,2,2,0.6218
3,136,3,2,2,2,5,2,1,2,0.6364,1,1,0.6202
3,137,3,2,2,1,1,1,0,2,0.6466,1,1,0.7584
3,138,3,2,1,1,6,2,1,1,0.7716,1,1,0.5634
3,139,3,2,1,1,4,2,1,1,0.834,2,2,0.6258
3,140,3,2,2,1,4,2,0,2,0.6927,1,1,0.8045
3,141,3,2,1,2,6,1,0,1,0.7588,2,2,0.6786
3,142,3,2,1,2,3,1,0,1,0.6984,2,2,0.9382
3,143,3,2,1,2,3,2,0,1,0.6639,2,2,0.7756
3,144,3,2,2,2,3,2,1,2,0.6895,1,1,0.6733
3,145,4,1,1,1,1,2,1,1,0.7272,2,7,7
3,146,4,1,2,2,6,1,1,2,0.7128,2,7,7
3,147,4,1,1,2,5,1,0,1,0.5821,2,7,7
3,148,4,1,1,2,3,1,0,1,0.8368,2,7,7
3,149,4,1,2,2,5,1,1,2,0.5128,1,7,7
3,150,4,1,1,2,2,2,0,1,0.6461,2,7,7
3,151,4,1,2,2,1,1,1,2,0.7545,1,7,7
3,152,4,1,2,2,1,2,1,2,0.629,2,7,7
3,153,4,1,1,2,2,1,0,1,0.6329,2,7,7
3,154,4,1,1,2,1,2,0,1,0.5611,1,7,7
3,155,4,1,2,1,2,1,0,2,0.6356,1,7,7
3,156,4,1,1,2,1,1,0,1,0.5638,1,7,7
3,157,4,1,2,2,6,2,1,2,0.6383,2,7,7
3,158,4,1,1,1,3,1,1,1,0.6305,1,7,7
3,159,4,1,2,2,4,2,1,2,0.5822,2,7,7
3,160,4,1,2,1,6,1,0,2,0.7089,1,7,7
3,161,4,1,1,2,4,1,0,1,0.6423,2,7,7
3,162,4,1,2,2,2,1,1,2,0.7102,2,7,7
3,163,4,1,1,2,6,2,0,1,0.6318,2,7,7
3,164,4,1,2,1,3,1,0,2,0.6357,2,7,7
3,165,4,1,2,2,4,1,1,2,0.4999,2,7,7
3,166,4,1,2,1,1,1,0,2,0.6972,1,7,7
3,167,4,1,2,1,1,2,0,2,0.6828,1,7,7
3,168,4,1,2,1,4,1,0,2,0.6279,2,7,7
3,169,4,1,1,1,4,2,1,1,0.6436,2,7,7
3,170,4,1,1,1,2,1,1,1,0.7115,2,7,7
3,171,4,1,1,2,5,2,0,1,0.5809,2,7,7
3,172,4,1,1,1,6,1,1,1,0.5796,1,7,7
3,173,4,1,1,1,2,2,1,1,0.8866,1,7,7
3,174,4,1,1,1,4,1,1,1,0.5796,1,7,7
3,175,4,1,2,1,6,2,0,2,0.5664,1,7,7
3,176,4,1,2,2,2,2,1,2,0.8852,1,7,7
3,177,4,1,2,2,3,1,1,2,0.5545,1,7,7
3,178,4,1,2,1,5,2,0,2,0.5533,2,7,7
3,179,4,1,1,2,3,2,0,1,0.6278,1,7,7
3,180,4,1,2,1,3,2,0,2,0.5795,2,7,7
3,181,4,1,1,1,6,2,1,1,0.6423,1,7,7
3,182,4,1,1,1,5,2,1,1,0.7742,1,7,7
3,183,4,1,2,1,2,2,0,2,0.6487,1,7,7
3,184,4,1,2,2,3,2,1,2,0.6409,1,7,7
3,185,4,1,1,1,1,1,1,1,0.6448,1,7,7
3,186,4,1,2,1,5,1,0,2,0.6369,1,7,7
3,187,4,1,1,1,3,2,1,1,0.5938,2,7,7
3,188,4,1,2,1,4,2,0,2,0.569,1,7,7
3,189,4,1,1,2,6,1,0,1,0.7076,1,7,7
3,190,4,1,1,1,5,1,1,1,0.6291,2,7,7
3,191,4,1,1,2,4,2,0,1,0.5691,2,7,7
3,192,4,1,2,2,5,2,1,2,0.5796,2,7,7
4,1,1,2,2,2,2,2,1,1,0.6658,2,2,0.7874
4,2,1,2,2,2,4,2,1,7,7,2,1,1.267
4,3,1,2,2,1,6,1,0,2,1.1707,2,2,0.8985
4,4,1,2,2,1,3,2,0,2,1.1545,2,2,0.8823
4,5,1,2,1,2,3,2,0,1,0.8183,2,2,0.802
4,6,1,2,2,1,2,1,0,2,0.8844,1,2,0.9322
4,7,1,2,1,2,1,1,0,2,0.7527,1,1,0.8442
4,8,1,2,2,2,4,1,1,2,0.903,1,1,1.0148
4,9,1,2,1,2,3,1,0,1,0.7692,1,1,0.8809
4,10,1,2,2,1,2,2,0,2,0.7007,2,2,1.1325
4,11,1,2,1,1,6,2,1,1,0.8332,1,1,0.689
4,12,1,2,1,1,3,2,1,1,0.8368,2,2,1.9726
4,13,1,2,1,2,2,1,0,2,0.7099,1,1,1.1044
4,14,1,2,2,1,4,2,0,1,0.7124,2,1,1.2349
4,15,1,2,2,1,5,2,0,2,0.8775,2,1,0.9893
4,16,1,2,2,2,1,2,1,2,0.8032,1,1,0.7229
4,17,1,2,1,1,5,1,1,1,0.6957,2,1,0.8075
4,18,1,2,1,1,5,2,1,1,0.6699,1,1,1.2936
4,19,1,2,1,2,6,2,0,1,0.9459,2,1,0.6736
4,20,1,2,2,1,4,1,0,7,7,2,2,0.697
4,21,1,2,2,1,6,2,0,2,0.7691,1,1,0.8168
4,22,1,2,2,2,2,1,1,2,0.6432,1,1,0.755
4,23,1,2,1,1,2,1,1,2,0.6402,2,1,0.8493
4,24,1,2,2,2,6,2,1,2,0.7404,2,1,0.5962
4,25,1,2,1,1,2,2,1,1,0.7344,1,1,0.7821
4,26,1,2,1,1,6,1,1,1,0.8241,1,1,0.6798
4,27,1,2,1,1,1,2,1,2,0.6356,1,1,0.5888
4,28,1,2,1,1,4,2,1,1,0.8946,1,1,0.8145
4,29,1,2,1,2,2,2,0,1,0.7689,2,2,0.7526
4,30,1,2,1,2,1,2,0,2,0.8298,1,1,0.6587
4,31,1,2,2,1,1,2,0,2,0.7543,2,2,0.738
4,32,1,2,1,2,5,2,0,1,0.8271,2,1,0.7468
4,33,1,2,1,2,5,1,0,1,0.9358,2,1,0.5996
4,34,1,2,2,2,5,2,1,2,1.046,2,2,0.9658
4,35,1,2,1,2,4,1,0,1,0.7319,1,1,0.5876
4,36,1,2,1,1,1,1,1,1,0.7656,1,1,0.6854
4,37,1,2,2,2,3,2,1,2,0.7052,1,2,1.2649
4,38,1,2,1,2,6,1,0,1,0.6162,1,1,0.856
4,39,1,2,2,1,1,1,0,2,0.7111,2,2,0.8229
4,40,1,2,2,2,1,1,1,2,0.6897,2,1,1.0575
4,41,1,2,2,1,5,1,0,2,0.8648,1,1,0.7846
4,42,1,2,2,2,6,1,1,2,0.6462,1,1,0.822
4,43,1,2,1,2,4,2,0,2,0.8926,1,1,0.9187
4,44,1,2,1,1,4,1,1,2,0.7319,1,2,1.6789
4,45,1,2,1,1,3,1,1,7,7,1,1,0.8184
4,46,1,2,2,2,5,1,1,2,0.9007,2,2,1.0765
4,47,1,2,2,1,3,1,0,2,0.836,2,2,0.8838
4,48,1,2,2,2,3,1,1,2,0.6918,2,2,1.4436
4,49,2,1,2,2,5,2,1,2,0.7487,2,7,7
4,50,2,1,1,2,5,2,0,1,0.763,1,7,7
4,51,2,1,1,2,2,1,0,1,0.8295,1,7,7
4,52,2,1,2,2,6,2,1,2,0.5172,1,7,7
4,53,2,1,2,2,5,1,1,2,0.4467,1,7,7
4,54,2,1,1,1,6,1,1,1,0.4992,1,7,7
4,55,2,1,2,1,2,1,0,2,0.5803,1,7,7
4,56,2,1,1,1,2,2,1,1,0.4799,2,7,7
4,57,2,1,2,2,3,1,1,2,0.6367,2,7,7
4,58,2,1,2,1,1,2,0,2,0.6406,1,7,7
4,59,2,1,2,1,2,2,0,2,0.5166,2,7,7
4,60,2,1,2,2,6,1,1,2,0.5101,2,7,7
4,61,2,1,2,1,4,1,0,2,0.5795,2,7,7
4,62,2,1,2,1,6,1,0,2,0.7062,1,7,7
4,63,2,1,1,2,1,1,0,1,0.4358,1,7,7
4,64,2,1,2,1,4,2,0,2,0.564,2,7,7
4,65,2,1,2,1,3,1,0,2,0.6268,2,7,7
4,66,2,1,2,2,1,2,1,2,0.5027,2,7,7
4,67,2,1,1,1,3,2,1,1,0.6478,1,7,7
4,68,2,1,1,1,5,2,1,1,0.7039,1,7,7
4,69,2,1,2,2,2,2,1,2,0.6491,1,7,7
4,70,2,1,2,2,2,1,1,2,0.5772,1,7,7
4,71,2,1,1,2,4,1,0,1,0.64,1,7,7
4,72,2,1,1,1,6,2,1,1,0.5159,2,7,7
4,73,2,1,1,2,5,1,0,1,0.5095,2,7,7
4,74,2,1,2,2,3,2,1,2,0.5031,2,7,7
4,75,2,1,2,1,5,2,0,2,0.5842,1,7,7
4,76,2,1,1,2,3,2,0,1,0.647,2,7,7
4,77,2,1,1,2,3,1,0,1,0.7031,2,7,7
4,78,2,1,1,2,2,2,0,1,0.4562,1,7,7
4,79,2,1,1,1,2,1,1,1,0.5086,2,7,7
4,80,2,1,2,2,1,1,1,2,0.5662,1,7,7
4,81,2,1,2,2,4,1,1,2,0.629,1,7,7
4,82,2,1,1,1,1,1,1,1,0.5807,2,7,7
4,83,2,1,1,1,4,1,1,1,0.5155,2,7,7
4,84,2,1,2,2,4,2,1,2,0.5208,2,7,7
4,85,2,1,2,1,1,1,0,2,0.5144,2,7,7
4,86,2,1,1,2,4,2,0,1,0.636,2,7,7
4,87,2,1,2,1,6,2,0,1,0.5642,1,7,7
4,88,2,1,1,1,1,2,1,1,0.663,2,7,7
4,89,2,1,2,1,3,2,0,2,0.6316,2,7,7
4,90,2,1,1,2,6,1,0,1,0.7113,1,7,7
4,91,2,1,1,1,5,1,1,1,0.5806,2,7,7
4,92,2,1,1,1,4,2,1,1,0.5155,1,7,7
4,93,2,1,1,2,1,2,0,1,0.5207,1,7,7
4,94,2,1,1,2,6,2,0,1,0.5312,1,7,7
4,95,2,1,2,1,5,1,0,2,0.5535,1,7,7
4,96,2,1,1,1,3,1,1,1,0.564,2,7,7
4,97,3,1,1,2,1,2,0,1,0.7475,1,7,7
4,98,3,1,1,2,1,1,0,1,0.4418,2,7,7
4,99,3,1,1,2,6,1,0,1,0.4537,1,7,7
4,100,3,1,2,2,4,1,1,2,0.582,1,7,7
4,101,3,1,1,2,2,2,0,1,0.5167,1,7,7
4,102,3,1,1,1,1,2,1,1,0.4345,2,7,7
4,103,3,1,2,2,4,2,1,2,0.5627,1,7,7
4,104,3,1,2,2,5,2,1,2,0.4452,2,7,7
4,105,3,1,1,2,4,2,0,1,0.4572,2,7,7
4,106,3,1,1,2,5,1,0,1,0.4574,2,7,7
4,107,3,1,1,1,2,1,1,1,0.7017,2,7,7
4,108,3,1,1,1,3,1,1,1,0.5829,1,7,7
4,109,3,1,1,1,4,2,1,1,0.4419,2,7,7
4,110,3,1,1,1,5,1,1,1,0.4538,1,7,7
4,111,3,1,1,1,3,2,1,1,0.4423,1,7,7
4,112,3,1,1,2,3,1,0,1,0.5064,2,7,7
4,113,3,1,2,1,4,2,0,2,0.6398,1,7,7
4,114,3,1,1,2,2,1,0,1,0.5797,2,7,7
4,115,3,1,2,2,1,1,1,2,0.4505,2,7,7
4,116,3,1,1,2,6,2,0,1,0.5787,2,7,7
4,117,3,1,2,2,2,2,1,2,0.4494,2,7,7
4,118,3,1,1,2,3,2,0,1,0.5018,1,7,7
4,119,3,1,2,2,6,1,1,2,0.5829,2,7,7
4,120,3,1,1,2,4,1,0,1,0.5582,2,7,7
4,121,3,1,2,1,1,1,0,2,0.6967,1,7,7
4,122,3,1,2,2,6,2,1,2,0.63,1,7,7
4,123,3,1,2,2,2,1,1,2,0.506,2,7,7
4,124,3,1,1,1,6,1,1,1,0.5114,1,7,7
4,125,3,1,1,2,5,2,0,1,0.5689,1,7,7
4,126,3,1,1,1,1,1,1,1,0.7074,2,7,7
4,127,3,1,2,1,5,2,0,2,0.6408,2,7,7
4,128,3,1,2,1,3,1,0,2,0.6447,2,7,7
4,129,3,1,2,1,6,2,0,2,0.5728,1,7,7
4,130,3,1,2,2,3,1,1,2,0.6996,1,7,7
4,131,3,1,1,1,4,1,1,1,0.697,2,7,7
4,132,3,1,2,1,4,1,0,2,0.6303,2,7,7
4,133,3,1,2,2,1,2,1,2,0.5702,1,7,7
4,134,3,1,2,1,2,1,0,2,0.569,1,7,7
4,135,3,1,2,1,3,2,0,2,0.492,2,7,7
4,136,3,1,1,1,2,2,1,1,0.4738,1,7,7
4,137,3,1,2,2,5,1,1,2,0.5785,2,7,7
4,138,3,1,1,1,6,2,1,1,0.5132,1,7,7
4,139,3,1,2,1,2,2,0,2,0.5186,2,7,7
4,140,3,1,1,1,5,2,1,1,0.4482,1,7,7
4,141,3,1,2,2,3,2,1,2,0.5123,1,7,7
4,142,3,1,2,1,5,1,0,2,0.5177,1,7,7
4,143,3,1,2,1,1,2,0,2,0.6275,1,7,7
4,144,3,1,2,1,6,1,0,2,0.7712,2,7,7
4,145,4,2,2,1,2,2,0,2,0.9472,1,1,0.6748
4,146,4,2,1,2,2,2,0,1,0.7586,1,1,0.6144
4,147,4,2,2,2,2,1,1,2,0.693,2,2,0.6768
4,148,4,2,2,1,1,2,0,2,0.7724,2,2,0.6922
4,149,4,2,2,1,1,1,0,2,0.6479,1,1,0.4398
4,150,4,2,2,1,6,2,0,2,0.6426,2,2,1.2024
4,151,4,2,1,1,6,1,1,1,0.9605,1,1,0.6883
4,152,4,2,2,2,4,1,1,2,0.6441,1,1,0.6279
4,153,4,2,2,2,1,1,1,2,0.6307,1,1,0.6785
4,154,4,2,2,1,6,1,0,2,0.8381,2,1,1.0779
4,155,4,2,2,2,2,2,1,2,0.6983,2,2,0.6821
4,156,4,2,2,1,5,2,0,2,0.8181,1,1,0.802
4,157,4,2,1,1,2,1,1,1,0.9601,2,1,1.1998
4,158,4,2,2,2,4,2,1,2,0.6622,1,1,0.71
4,159,4,2,1,2,1,2,0,1,0.6709,2,2,0.8468
4,160,4,2,1,2,1,1,0,1,0.7658,1,2,0.8136
4,161,4,2,2,1,2,1,0,2,0.804,2,2,0.7238
4,162,4,2,1,2,5,1,0,1,0.7723,2,2,0.7561
4,163,4,2,2,1,4,2,0,2,0.5457,1,1,0.7855
4,164,4,2,1,1,4,1,1,1,0.7752,2,1,0.9509
4,165,4,2,2,2,1,2,1,2,0.7361,1,1,0.9119
4,166,4,2,1,2,5,2,0,1,0.7604,1,1,0.6802
4,167,4,2,1,2,4,1,0,1,1.0317,2,2,0.9515
4,168,4,2,2,1,5,1,0,2,0.8574,2,2,0.5212
4,169,4,2,1,1,1,1,1,2,0.63,1,1,0.7869
4,170,4,2,2,2,5,1,1,2,0.7647,1,1,0.7485
4,171,4,2,1,2,2,1,0,1,0.7735,1,1,0.7573
4,172,4,2,2,2,3,2,1,2,0.7705,2,2,0.7543
4,173,4,2,2,2,3,1,1,2,0.5115,1,2,0.7512
4,174,4,2,1,2,3,1,0,1,0.7482,2,2,0.732
4,175,4,2,1,1,4,2,1,2,0.5768,2,2,1.4207
4,176,4,2,1,1,1,2,1,1,0.775,1,1,0.7588
4,177,4,2,2,2,5,2,1,1,0.7249,1,1,0.9157
4,178,4,2,1,2,3,2,0,1,0.7759,1,2,0.8237
4,179,4,2,1,1,3,2,1,1,0.8024,1,1,1.1701
4,180,4,2,1,1,5,2,1,2,0.7715,2,2,1.5552
4,181,4,2,2,1,3,2,0,1,0.7213,2,2,1.296
4,182,4,2,1,2,4,2,0,1,0.896,1,1,0.6878
4,183,4,2,2,2,6,2,1,2,0.5156,2,2,0.6914
4,184,4,2,1,1,6,2,1,1,0.8509,2,1,1.5387
4,185,4,2,1,1,5,1,1,1,0.6834,2,2,0.9871
4,186,4,2,1,1,2,2,1,1,1.085,1,2,0.8768
4,187,4,2,2,1,4,1,0,2,0.9364,2,2,0.7922
4,188,4,2,1,1,3,1,1,1,0.8223,2,1,2.2781
4,189,4,2,1,2,6,2,0,1,0.8669,1,1,0.7867
4,190,4,2,1,2,6,1,0,1,1.2582,2,1,1.242
4,191,4,2,2,1,3,1,0,2,0.7971,2,2,0.7169
4,192,4,2,2,2,6,1,1,2,0.9456,1,1,0.7374
5,1,1,1,2,2,2,2,1,2,0.6676,2,7,7
5,2,1,1,2,2,4,2,1,2,0.5487,2,7,7
5,3,1,1,2,1,6,1,0,2,0.891,2,7,7
5,4,1,1,2,1,3,2,0,2,0.648,2,7,7
5,5,1,1,1,2,3,2,0,1,0.576,2,7,7
5,6,1,1,2,1,2,1,0,1,0.6388,1,7,7
5,7,1,1,1,2,1,1,0,1,0.7545,1,7,7
5,8,1,1,2,2,4,1,1,2,0.5532,1,7,7
5,9,1,1,1,2,3,1,0,1,0.5115,1,7,7
5,10,1,1,2,1,2,2,0,2,0.6449,2,7,7
5,11,1,1,1,1,6,2,1,1,0.5208,1,7,7
5,12,1,1,1,1,3,2,1,1,0.5263,2,7,7
5,13,1,1,1,2,2,1,0,1,0.4675,1,7,7
5,14,1,1,2,1,4,2,0,2,0.5957,2,7,7
5,15,1,1,2,1,5,2,0,2,0.5356,2,7,7
5,16,1,1,2,2,1,2,1,2,0.5174,1,7,7
5,17,1,1,1,1,5,1,1,1,0.4992,2,7,7
5,18,1,1,1,1,5,2,1,1,0.4524,1,7,7
5,19,1,1,1,2,6,2,0,1,0.5166,2,7,7
5,20,1,1,2,1,4,1,0,2,0.5859,2,7,7
5,21,1,1,2,1,6,2,0,2,0.4044,1,7,7
5,22,1,1,2,2,2,1,1,2,0.5915,1,7,7
5,23,1,1,1,1,2,1,1,1,0.5314,2,7,7
5,24,1,1,2,2,6,2,1,2,0.5772,2,7,7
5,25,1,1,1,1,2,2,1,1,0.512,1,7,7
5,26,1,1,1,1,6,1,1,1,0.7903,1,7,7
5,27,1,1,1,1,1,2,1,1,0.5132,1,7,7
5,28,1,1,1,1,4,2,1,1,0.4546,1,7,7
5,29,1,1,1,2,2,2,0,1,0.4548,2,7,7
5,30,1,1,1,2,1,2,0,1,0.5308,1,7,7
5,31,1,1,2,1,1,2,0,2,0.5126,2,7,7
5,32,1,1,1,2,5,2,0,1,0.5113,2,7,7
5,33,1,1,1,2,5,1,0,1,0.5167,2,7,7
5,34,1,1,2,2,5,2,1,2,0.4462,2,7,7
5,35,1,1,1,2,4,1,0,1,0.5862,1,7,7
5,36,1,1,1,1,1,1,1,1,0.585,1,7,7
5,37,1,1,2,2,3,2,1,2,0.5197,1,7,7
5,38,1,1,1,2,6,1,0,1,0.5773,1,7,7
5,39,1,1,2,1,1,1,0,2,0.6401,2,7,7
5,40,1,1,2,2,1,1,1,2,0.5042,2,7,7
5,41,1,1,2,1,5,1,0,1,0.5096,1,7,7
5,42,1,1,2,2,6,1,1,2,0.551,1,7,7
5,43,1,1,1,2,4,2,0,1,0.5968,1,7,7
5,44,1,1,1,1,4,1,1,1,0.5956,1,7,7
5,45,1,1,1,1,3,1,1,1,0.4545,1,7,7
5,46,1,1,2,2,5,1,1,2,0.5827,2,7,7
5,47,1,1,2,1,3,1,0,2,0.622,2,7,7
5,48,1,1,2,2,3,1,1,2,0.5096,2,7,7
5,49,2,2,2,2,5,2,1,2,0.7561,2,2,0.6759
5,50,2,2,1,2,5,2,0,1,0.7714,1,1,0.7552
5,51,2,2,1,2,2,1,0,1,0.7684,1,1,0.5602
5,52,2,2,2,2,6,2,1,2,0.5814,1,1,0.5012
5,53,2,2,2,2,5,1,1,2,0.657,1,1,0.4488
5,54,2,2,1,1,6,1,1,1,0.7679,1,1,0.4317
5,55,2,2,2,1,2,1,0,2,0.7626,1,1,0.8744
5,56,2,2,1,1,2,2,1,1,0.7699,2,2,0.8177
5,57,2,2,2,2,3,1,1,2,0.7081,2,2,1.3959
5,58,2,2,2,1,1,2,0,2,0.7215,1,2,0.6412
5,59,2,2,2,1,2,2,0,2,0.8199,2,2,0.5477
5,60,2,2,2,2,6,1,1,2,0.7727,2,2,0.6284
5,61,2,2,2,1,4,1,0,2,0.6313,2,2,0.6151
5,62,2,2,2,1,6,1,0,2,0.5775,1,1,0.6893
5,63,2,2,1,2,1,1,0,1,0.6451,1,1,0.6928
5,64,2,2,2,1,4,2,0,2,0.7766,2,2,0.5044
5,65,2,2,2,1,3,1,0,2,0.6485,2,2,0.6323
5,66,2,2,2,2,1,2,1,2,0.5829,2,1,0.6307
5,67,2,2,1,1,3,2,1,1,0.7454,1,1,0.4731
5,68,2,2,1,1,5,2,1,1,0.7687,1,1,0.6245
5,69,2,2,2,2,2,2,1,2,0.592,1,2,0.6399
5,70,2,2,2,2,2,1,1,2,0.7428,1,1,0.4705
5,71,2,2,1,2,4,1,0,1,0.591,1,1,0.5108
5,72,2,2,1,1,6,2,1,1,0.5908,2,1,0.5746
5,73,2,2,1,2,5,1,0,1,0.5561,2,1,0.54
5,74,2,2,2,2,3,2,1,2,0.8767,2,2,0.6044
5,75,2,2,2,1,5,2,0,2,0.7184,1,1,0.4461
5,76,2,2,1,2,3,2,0,1,0.6255,2,2,0.4813
5,77,2,2,1,2,3,1,0,1,0.5731,2,2,0.4929
5,78,2,2,1,2,2,2,0,1,0.6252,1,1,0.481
5,79,2,2,1,1,2,1,1,1,0.5728,2,2,0.5566
5,80,2,2,2,2,1,1,1,2,0.8625,1,1,0.6543
5,81,2,2,2,2,4,1,1,2,0.7734,1,1,0.4372
5,82,2,2,1,1,1,1,1,1,0.576,2,2,0.7519
5,83,2,2,1,1,4,1,1,1,0.509,2,2,0.8128
5,84,2,2,2,2,4,2,1,2,0.5921,2,2,0.5119
5,85,2,2,2,1,1,1,0,2,0.7082,2,1,0.436
5,86,2,2,1,2,4,2,0,1,0.7271,2,1,0.7749
5,87,2,2,2,1,6,2,0,2,0.8006,1,1,0.7204
5,88,2,2,1,1,1,2,1,1,0.5769,2,2,0.4966
5,89,2,2,2,1,3,2,0,2,0.7047,2,2,0.6243
5,90,2,2,1,2,6,1,0,1,0.6391,1,1,0.6869
5,91,2,2,1,1,5,1,1,1,0.6545,2,1,0.5103
