SN,Trial,Block,PercLoad,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT
5,203,5,2,1,1,2,1,1,1,0.9215
5,204,5,2,1,1,1,2,1,1,0.6012
5,205,5,2,1,2,3,2,0,1,0.5867
5,206,5,2,1,1,6,1,1,1,0.6481
5,207,5,2,2,1,2,1,0,2,1.4708
5,208,5,2,2,1,3,1,0,2,1.0977
5,209,5,2,2,1,6,1,0,1,0.9143
5,210,5,2,2,1,1,2,0,2,0.7057
5,211,5,2,2,2,6,1,1,2,0.5971
5,212,5,2,2,1,2,2,0,2,1.1065
5,213,5,2,1,2,6,1,0,1,0.6266
5,214,5,2,1,1,6,2,1,2,0.7048
5,215,5,2,2,2,4,2,1,2,1.0568
5,216,5,2,1,1,4,1,1,1,0.5599
5,217,5,2,2,2,5,1,1,2,0.9125
5,218,5,2,2,2,1,2,1,2,0.604
5,219,5,2,2,2,2,1,1,2,1.1251
5,220,5,2,1,1,5,1,1,1,0.6047
5,221,5,2,1,1,1,1,1,1,0.5903
5,222,5,2,1,2,4,1,0,1,0.6516
5,223,5,2,1,1,2,2,1,1,1.1021
5,224,5,2,1,2,6,2,0,1,0.6575
5,225,5,2,2,1,1,1,0,2,0.916
5,226,5,2,1,1,5,2,1,1,0.6714
5,227,5,2,2,2,4,1,1,2,0.7262
5,228,5,2,1,2,1,1,0,1,0.8619
5,229,5,2,1,1,3,2,1,1,0.5768
5,230,5,2,1,2,3,1,0,1,0.5744
5,231,5,2,1,1,4,2,1,1,0.531
5,232,5,2,2,2,5,2,1,2,0.9241
5,233,5,2,1,2,1,2,0,1,0.6679
5,234,5,2,2,1,6,2,0,2,0.7342
5,235,5,2,2,2,2,2,1,1,1.1782
5,236,5,2,2,1,4,1,0,2,0.7799
5,237,5,2,2,2,1,1,1,2,1.0657
5,238,5,2,2,1,4,2,0,2,0.8131
5,239,5,2,2,1,5,2,0,2,1.0871
5,240,5,2,1,2,5,1,0,1,0.5902
5,241,6,1,2,2,1,1,1,2,0.6024
5,242,6,1,2,1,3,1,0,2,0.6637
5,243,6,1,1,1,3,2,1,1,0.55
5,244,6,1,2,2,5,1,1,2,0.6062
5,245,6,1,2,1,4,2,0,2,0.9
5,246,6,1,2,1,6,1,0,2,0.5796
5,247,6,1,1,1,6,2,1,1,0.5129
5,248,6,1,1,1,1,2,1,1,0.5574
5,249,6,1,1,2,4,2,0,1,0.5378
5,250,6,1,1,2,2,1,0,2,0.5417
5,251,6,1,2,1,1,2,0,2,0.8141
5,252,6,1,1,1,3,1,1,1,0.5879
5,253,6,1,2,2,4,2,1,2,0.5734
5,254,6,1,1,1,4,2,1,1,0.8385
5,255,6,1,1,2,4,1,0,1,0.641
5,256,6,1,1,2,1,2,0,1,0.748
5,257,6,1,1,2,6,2,0,1,0.6681
5,258,6,1,2,2,6,2,1,2,0.5426
5,259,6,1,2,2,5,2,1,2,0.6628
5,260,6,1,1,2,5,2,0,1,0.6013
5,261,6,1,2,1,2,2,0,2,0.656
5,262,6,1,2,2,6,1,1,2,0.7748
5,263,6,1,2,1,1,1,0,2,0.7119
5,264,6,1,1,1,2,1,1,1,0.6085
5,265,6,1,2,1,6,2,0,2,0.6058
5,266,6,1,2,1,5,2,0,2,0.6031
5,267,6,1,2,1,3,2,0,2,0.787
5,268,6,1,2,2,3,2,1,2,0.6247
5,269,6,1,1,2,3,2,0,1,0.639
5,270,6,1,2,2,2,1,1,2,0.5304
5,271,6,1,1,2,3,1,0,1,1.2788
5,272,6,1,1,2,2,2,0,1,0.6577
5,273,6,1,2,2,4,1,1,2,0.6824
5,274,6,1,1,2,1,1,0,1,0.7893
5,275,6,1,1,2,6,1,0,1,0.7264
5,276,6,1,1,1,2,2,1,1,0.6988
5,277,6,1,2,1,5,1,0,2,0.7587
5,278,6,1,1,1,5,2,1,1,0.5913
5,279,6,1,1,2,5,1,0,1,1.1007
5,280,6,1,1,1,1,1,1,1,0.9238
5,281,6,1,1,1,6,1,1,1,0.7954
5,282,6,1,2,1,2,1,0,2,0.5288
5,283,6,1,2,2,2,2,1,2,0.7247
5,284,6,1,1,1,4,1,1,1,0.586
5,285,6,1,2,2,3,1,1,2,0.7113
5,286,6,1,2,1,4,1,0,2,0.7072
5,287,6,1,1,1,5,1,1,1,0.6679
5,288,6,1,2,2,1,2,1,2,0.6704
5,289,7,1,1,2,1,2,0,1,1.5079
5,290,7,1,2,1,6,2,0,2,0.7272
5,291,7,1,1,1,5,2,1,2,0.6709
5,292,7,1,1,1,3,1,1,1,0.6793
5,293,7,1,1,1,2,2,1,1,1.0827
5,294,7,1,2,2,1,1,1,2,0.5859
5,295,7,1,2,2,3,1,1,2,0.5833
5,296,7,1,1,2,6,1,0,1,0.7321
5,297,7,1,2,1,1,2,0,2,1.0598
5,298,7,1,2,2,2,1,1,2,0.6506
5,299,7,1,1,2,2,1,0,2,0.653
5,300,7,1,2,1,2,1,0,2,0.7724
5,301,7,1,1,1,1,2,1,1,0.7095
5,302,7,1,2,2,6,2,1,2,0.64
5,303,7,1,2,1,3,2,0,2,0.7823
5,304,7,1,2,1,4,2,0,2,0.9231
5,305,7,1,2,2,6,1,1,2,0.6668
5,306,7,1,2,2,4,1,1,2,0.6693
5,307,7,1,2,2,2,2,1,2,0.6887
5,308,7,1,1,1,1,1,1,1,0.5802
5,309,7,1,2,1,5,1,0,2,0.7695
5,310,7,1,2,1,5,2,0,2,0.7066
5,311,7,1,1,1,4,2,1,1,0.7952
5,312,7,1,1,2,4,1,0,1,0.6683
5,313,7,1,1,2,5,1,0,1,0.6068
5,314,7,1,1,2,4,2,0,1,0.6563
5,315,7,1,2,1,6,1,0,2,0.5948
5,316,7,1,2,2,5,2,1,2,0.5804
5,317,7,1,1,2,2,2,0,1,0.6417
5,318,7,1,1,1,4,1,1,1,0.592
5,319,7,1,2,1,2,2,0,2,0.6063
5,320,7,1,2,1,1,1,0,2,1.1156
5,321,7,1,2,2,5,1,1,2,0.799
5,322,7,1,2,2,4,2,1,2,0.6603
5,323,7,1,1,2,3,2,0,1,0.8431
5,324,7,1,1,1,6,2,1,1,0.6456
5,325,7,1,2,2,1,2,1,2,0.648
5,326,7,1,1,1,6,1,1,1,0.6387
5,327,7,1,1,1,3,2,1,1,0.5942
5,328,7,1,2,1,4,1,0,2,0.7195
5,329,7,1,1,2,5,2,0,1,0.5522
5,330,7,1,2,2,3,2,1,2,0.5848
5,331,7,1,1,2,6,2,0,2,0.5939
5,332,7,1,2,1,3,1,0,2,0.8075
5,333,7,1,1,2,3,1,0,1,0.8255
5,334,7,1,1,2,1,1,0,1,0.6398
5,335,7,1,1,1,2,1,1,1,0.6305
5,336,7,1,1,1,5,1,1,1,0.6683
5,337,8,2,2,2,4,1,1,2,0.872
5,338,8,2,2,1,1,2,0,2,0.8547
5,339,8,2,1,1,1,2,1,1,0.7212
5,340,8,2,2,1,2,1,0,2,1.502
5,341,8,2,2,2,1,1,1,2,0.8376
5,342,8,2,1,1,3,2,1,1,0.8961
5,343,8,2,1,1,2,2,1,1,1.2967
5,344,8,2,1,2,2,1,0,2,1.0478
5,345,8,2,1,2,6,1,0,1,1.0063
5,346,8,2,2,1,1,1,0,2,0.6036
5,347,8,2,1,2,4,1,0,1,0.9732
5,348,8,2,1,1,2,1,1,1,1.0994
5,349,8,2,2,2,4,2,1,2,0.8755
5,350,8,2,2,1,2,2,0,1,1.0384
5,351,8,2,2,2,1,2,1,2,0.6534
5,352,8,2,2,1,6,1,0,2,0.9001
5,353,8,2,2,2,5,1,1,2,0.8645
5,354,8,2,1,2,1,1,0,1,0.6029
5,355,8,2,2,2,2,2,1,1,1.0483
5,356,8,2,1,1,6,1,1,1,0.8148
5,357,8,2,2,2,6,1,1,2,0.8328
5,358,8,2,1,2,1,2,0,1,0.7228
5,359,8,2,2,1,5,2,0,2,0.8519
5,360,8,2,2,2,3,2,1,2,0.8633
5,361,8,2,1,2,4,2,0,1,0.6018
5,362,8,2,2,2,6,2,1,2,0.872
5,363,8,2,2,2,5,2,1,2,0.6326
5,364,8,2,1,1,4,1,1,1,0.7918
5,365,8,2,2,2,3,1,1,2,0.6414
5,366,8,2,1,1,4,2,1,1,0.6439
5,367,8,2,2,1,4,2,0,2,0.6685
5,368,8,2,1,2,5,2,0,1,0.671
5,369,8,2,1,2,5,1,0,1,0.6617
5,370,8,2,2,1,5,1,0,2,0.7165
5,371,8,2,2,2,2,1,1,1,1.0846
5,372,8,2,1,1,5,2,1,1,0.629
5,373,8,2,1,2,3,1,0,1,0.7072
5,374,8,2,1,2,6,2,0,1,0.651
5,375,8,2,1,1,5,1,1,1,0.6468
5,376,8,2,2,1,3,1,0,2,0.8531
5,377,8,2,1,2,3,2,0,1,0.6034
5,378,8,2,2,1,6,2,0,2,0.8995
5,379,8,2,2,1,4,1,0,1,1.2191
5,380,8,2,1,1,3,1,1,1,0.7216
5,381,8,2,1,1,1,1,1,1,0.6756
5,382,8,2,2,1,3,2,0,2,0.7826
5,383,8,2,1,1,6,2,1,1,0.7367
5,384,8,2,1,2,2,2,0,2,1.3086
6,1,1,2,2,2,5,2,1,2,0.8895
6,2,1,2,2,1,1,2,0,2,1.0172
6,3,1,2,2,1,4,2,0,1,0.8704
6,4,1,2,1,2,3,2,0,2,1.0694
6,5,1,2,1,2,3,1,0,2,0.9639
6,6,1,2,1,1,3,1,1,1,0.7605
6,7,1,2,2,1,6,2,0,2,0.8609
6,8,1,2,1,2,1,1,0,1,0.9951
6,9,1,2,1,2,2,1,0,1,0.7844
6,10,1,2,2,2,5,1,1,2,0.7502
6,11,1,2,2,1,5,2,0,2,0.7865
6,12,1,2,2,1,1,1,0,2,0.7759
6,13,1,2,1,1,1,1,1,1,0.6372
6,14,1,2,1,2,5,2,0,1,0.7154
6,15,1,2,1,2,6,1,0,1,0.6186
6,16,1,2,2,1,4,1,0,1,1.1163
6,17,1,2,2,2,1,2,1,2,0.6723
6,18,1,2,2,2,4,2,1,2,0.6513
6,19,1,2,1,1,5,1,1,2,0.7296
6,20,1,2,1,2,5,1,0,1,0.6335
6,21,1,2,1,1,1,2,1,1,1.2746
6,22,1,2,1,1,4,2,1,1,0.9735
6,23,1,2,1,1,6,1,1,2,0.7981
6,24,1,2,2,2,1,1,1,2,0.7712
6,25,1,2,2,2,2,1,1,1,1.168
6,26,1,2,2,2,6,2,1,2,0.8168
6,27,1,2,2,1,3,1,0,2,0.7944
6,28,1,2,2,2,6,1,1,2,0.6674
6,29,1,2,1,1,3,2,1,1,1.1179
6,30,1,2,2,2,3,1,1,1,1.0103
6,31,1,2,1,1,2,1,1,1,0.8879
6,32,1,2,2,2,4,1,1,2,0.783
6,33,1,2,1,2,1,2,0,1,0.6679
6,34,1,2,2,1,6,1,0,2,0.7344
6,35,1,2,2,1,3,2,0,1,1.1665
6,36,1,2,1,2,2,2,0,2,1.1353
6,37,1,2,2,1,2,1,0,1,0.9474
6,38,1,2,1,1,6,2,1,1,0.7323
6,39,1,2,1,2,4,1,0,1,1.0364
6,40,1,2,2,2,3,2,1,2,1.1627
6,41,1,2,1,2,4,2,0,1,0.735
6,42,1,2,1,1,5,2,1,1,0.7073
6,43,1,2,2,1,5,1,0,2,0.651
6,44,1,2,1,1,2,2,1,2,0.9736
6,45,1,2,2,2,2,2,1,1,0.9504
6,46,1,2,2,1,2,2,0,1,1.9747
6,47,1,2,1,1,4,1,1,1,1.3472
6,48,1,2,1,2,6,2,0,1,0.7195
6,49,2,1,1,1,1,2,1,1,1.2859
6,50,2,1,1,2,2,1,0,1,0.8451
6,51,2,1,1,2,2,2,0,1,0.6998
6,52,2,1,1,1,4,1,1,1,0.7075
6,53,2,1,2,2,5,2,1,2,0.5872
6,54,2,1,1,2,5,1,0,1,0.6131
6,55,2,1,1,1,2,1,1,1,0.651
6,56,2,1,1,2,4,2,0,1,0.6652
6,57,2,1,1,1,2,2,1,1,0.6037
6,58,2,1,1,2,6,1,0,1,0.7409
6,59,2,1,2,2,5,1,1,2,1.0972
6,60,2,1,1,1,3,1,1,1,0.6526
6,61,2,1,1,2,1,1,0,1,0.9751
6,62,2,1,2,1,5,1,0,2,0.724
6,63,2,1,1,1,6,2,1,1,0.9759
6,64,2,1,2,2,1,1,1,2,0.9167
6,65,2,1,2,2,6,2,1,2,0.6604
6,66,2,1,2,2,4,2,1,2,0.7908
6,67,2,1,2,2,3,1,1,2,0.6404
6,68,2,1,2,2,2,2,1,2,0.6547
6,69,2,1,1,1,5,1,1,1,0.5932
6,70,2,1,2,2,3,2,1,2,0.567
6,71,2,1,2,2,6,1,1,2,0.9365
6,72,2,1,2,1,3,1,0,2,0.7965
6,73,2,1,2,1,1,2,0,2,0.7335
6,74,2,1,1,2,5,2,0,1,0.6654
6,75,2,1,2,1,3,2,0,2,0.6561
6,76,2,1,2,1,2,1,0,2,1.1068
6,77,2,1,1,2,3,1,0,1,0.5863
6,78,2,1,1,1,5,2,1,1,1.3634
6,79,2,1,1,1,4,2,1,1,0.6077
6,80,2,1,1,2,3,2,0,1,0.861
6,81,2,1,2,1,6,1,0,2,0.6635
6,82,2,1,2,1,1,1,0,2,0.5902
6,83,2,1,2,1,5,2,0,2,0.7038
6,84,2,1,1,1,6,1,1,1,0.5835
6,85,2,1,2,1,4,2,0,2,1.017
6,86,2,1,1,2,1,2,0,1,1.0623
6,87,2,1,2,1,2,2,0,2,0.6008
6,88,2,1,2,2,2,1,1,2,0.7144
6,89,2,1,2,1,6,2,0,2,0.786
6,90,2,1,2,2,4,1,1,2,0.7636
6,91,2,1,2,2,1,2,1,2,0.5726
6,92,2,1,1,1,1,1,1,1,0.5818
6,93,2,1,1,1,3,2,1,1,0.9226
6,94,2,1,1,2,6,2,0,1,0.7303
6,95,2,1,1,2,4,1,0,1,0.8542
6,96,2,1,2,1,4,1,0,2,0.8605
6,97,3,1,2,1,1,2,0,2,1.4944
6,98,3,1,1,2,3,1,0,1,0.9227
6,99,3,1,2,1,4,1,0,2,0.7068
6,100,3,1,1,2,6,2,0,1,0.5865
6,101,3,1,1,2,6,1,0,1,0.9273
6,102,3,1,2,2,5,1,1,2,0.671
6,103,3,1,1,1,1,2,1,1,0.65
6,104,3,1,2,2,1,1,1,2,0.7805
6,105,3,1,2,2,2,1,1,2,0.7175
6,106,3,1,1,2,1,2,0,1,0.5215
6,107,3,1,1,1,5,1,1,1,0.5776
6,108,3,1,1,1,3,1,1,1,0.6272
6,109,3,1,1,1,4,2,1,1,0.601
6,110,3,1,1,2,5,2,0,1,0.5866
6,111,3,1,1,1,2,1,1,1,0.6074
6,112,3,1,1,2,4,1,0,1,0.593
6,113,3,1,2,1,5,2,0,2,0.6426
6,114,3,1,2,2,5,2,1,2,0.6451
6,115,3,1,1,2,2,1,0,1,0.6071
6,116,3,1,1,2,2,2,0,1,0.5927
6,117,3,1,2,1,6,1,0,2,0.7298
6,118,3,1,1,1,6,1,1,1,0.5977
6,119,3,1,2,2,2,2,1,2,0.595
6,120,3,1,2,2,6,2,1,2,0.5924
6,121,3,1,2,2,1,2,1,2,0.5257
6,122,3,1,2,1,3,1,0,2,0.7738
6,123,3,1,2,1,5,1,0,2,0.9266
6,124,3,1,2,1,1,1,0,2,0.7224
6,125,3,1,1,1,2,2,1,1,0.9103
6,126,3,1,2,1,4,2,0,2,0.6018
6,127,3,1,2,2,3,1,1,2,0.7439
6,128,3,1,2,1,6,2,0,2,0.9201
6,129,3,1,1,1,4,1,1,1,0.7277
6,130,3,1,1,1,3,2,1,1,0.9039
6,131,3,1,1,2,5,1,0,1,0.752
6,132,3,1,2,1,3,2,0,2,0.7009
6,133,3,1,2,1,2,2,0,2,0.685
6,134,3,1,2,2,6,1,1,2,1.304
6,135,3,1,1,1,5,2,1,1,0.6631
6,136,3,1,2,2,4,2,1,2,0.6656
6,137,3,1,1,2,1,1,0,1,0.6968
6,138,3,1,1,2,3,2,0,1,1.1525
6,139,3,1,1,2,4,2,0,1,0.7652
6,140,3,1,2,2,3,2,1,2,0.7244
6,141,3,1,2,1,2,1,0,7,7
6,142,3,1,1,1,1,1,1,1,0.5983
6,143,3,1,2,2,4,1,1,2,0.8633
6,144,3,1,1,1,6,2,1,1,0.6659
6,145,4,2,2,1,1,2,0,1,1.1495
6,146,4,2,1,1,5,2,1,1,0.827
6,147,4,2,1,2,2,1,0,2,1.1533
6,148,4,2,1,2,5,1,0,1,0.6101
6,149,4,2,1,1,2,1,1,1,1.0084
6,150,4,2,2,1,3,1,0,1,1.4899
6,151,4,2,1,2,2,2,0,1,0.821
6,152,4,2,1,2,1,2,0,1,0.7228
6,153,4,2,1,2,1,1,0,1,0.6768
6,154,4,2,1,1,4,2,1,2,1.092
6,155,4,2,2,1,5,2,0,1,1.5272
6,156,4,2,1,2,6,1,0,1,0.7878
6,157,4,2,1,1,3,2,1,2,0.8528
6,158,4,2,2,2,6,2,1,2,0.9591
6,159,4,2,2,2,2,1,1,2,0.9234
6,160,4,2,1,2,4,1,0,1,0.6032
6,161,4,2,2,2,5,1,1,2,0.6291
6,162,4,2,1,1,1,2,1,1,0.7713
6,163,4,2,2,1,6,1,0,2,1.0925
6,164,4,2,2,2,1,1,1,2,0.9966
6,165,4,2,1,1,5,1,1,1,0.6056
6,166,4,2,2,2,4,1,1,1,0.6671
6,167,4,2,2,2,1,2,1,2,0.9732
6,168,4,2,2,2,3,2,1,2,0.8618
6,169,4,2,1,1,4,1,1,1,0.7453
6,170,4,2,1,2,5,2,0,1,0.6419
6,171,4,2,1,1,3,1,1,1,1.0401
6,172,4,2,1,1,6,1,1,1,0.6713
6,173,4,2,2,2,3,1,1,2,0.7901
6,174,4,2,2,2,6,1,1,2,1.3031
6,175,4,2,1,2,4,2,0,1,0.6702
6,176,4,2,2,1,4,2,0,2,1.429
6,177,4,2,1,2,3,2,0,1,0.8874
6,178,4,2,2,2,4,2,1,2,0.5906
6,179,4,2,1,1,1,1,1,1,0.6402
6,180,4,2,1,2,3,1,0,1,1.1076
6,181,4,2,1,1,6,2,1,1,0.919
6,182,4,2,2,1,1,1,0,2,1.1106
6,183,4,2,2,1,2,1,0,2,1.323
6,184,4,2,1,2,6,2,0,1,0.643
6,185,4,2,2,1,5,1,0,2,0.8663
6,186,4,2,2,1,4,1,0,2,0.6452
6,187,4,2,2,1,3,2,0,2,0.7875
6,188,4,2,2,2,5,2,1,2,0.637
6,189,4,2,2,2,2,2,1,1,0.9948
6,190,4,2,2,1,6,2,0,2,0.9599
6,191,4,2,1,1,2,2,1,1,1.2442
6,192,4,2,2,1,2,2,0,2,0.9784
6,193,5,1,2,2,4,1,1,2,1.2432
6,194,5,1,1,1,3,2,1,1,0.5228
6,195,5,1,1,2,5,1,0,1,0.643
6,196,5,1,2,2,5,1,1,2,0.605
6,197,5,1,1,1,1,1,1,1,0.6311
6,198,5,1,1,2,5,2,0,1,0.6049
6,199,5,1,1,2,6,2,0,1,0.5904
6,200,5,1,1,1,5,1,1,1,0.4649
6,201,5,1,1,1,4,2,1,1,0.708
6,202,5,1,1,1,1,2,1,1,0.5119
6,203,5,1,2,1,3,1,0,2,0.6725
6,204,5,1,2,1,6,1,0,2,0.5992
6,205,5,1,2,1,2,1,0,2,0.7245
6,206,5,1,2,1,1,1,0,2,0.7962
6,207,5,1,1,2,3,2,0,1,0.7973
6,208,5,1,1,1,4,1,1,1,0.5475
6,209,5,1,2,1,1,2,0,2,0.6559
6,210,5,1,2,2,4,2,1,2,0.5305
6,211,5,1,1,2,4,1,0,1,0.6035
6,212,5,1,1,1,2,1,1,1,0.5369
6,213,5,1,1,2,6,1,0,1,0.6048
6,214,5,1,1,2,1,2,0,1,0.6021
6,215,5,1,2,2,2,1,1,2,0.6635
6,216,5,1,2,1,3,2,0,2,0.5786
6,217,5,1,1,1,3,1,1,1,0.6398
6,218,5,1,2,2,1,1,1,2,0.5143
6,219,5,1,2,2,3,1,1,2,0.6227
6,220,5,1,2,2,3,2,1,2,0.7245
6,221,5,1,2,2,6,2,1,2,0.5402
6,222,5,1,2,1,4,2,0,2,0.7243
6,223,5,1,2,1,5,2,0,2,0.6562
6,224,5,1,1,2,2,1,0,1,0.6639
6,225,5,1,1,2,4,2,0,1,1.0909
6,226,5,1,1,2,3,1,0,1,0.7103
6,227,5,1,2,2,6,1,1,2,0.6474
6,228,5,1,2,1,4,1,0,2,0.6616
6,229,5,1,2,1,5,1,0,2,0.8561
6,230,5,1,1,1,6,1,1,1,0.6064
6,231,5,1,1,1,6,2,1,1,0.7317
6,232,5,1,1,2,2,2,0,1,0.8439
6,233,5,1,2,2,2,2,1,2,0.531
6,234,5,1,1,1,5,2,1,1,0.5401
6,235,5,1,1,1,2,2,1,1,0.6132
6,236,5,1,2,2,5,2,1,2,0.5635
6,237,5,1,1,2,1,1,0,1,0.7057
6,238,5,1,2,1,2,2,0,2,0.6142
6,239,5,1,2,2,1,2,1,2,0.6519
6,240,5,1,2,1,6,2,0,2,0.6427
6,241,6,2,2,2,3,1,1,2,0.8614
6,242,6,2,1,1,2,1,1,1,0.7331
6,243,6,2,1,2,4,1,0,1,0.6649
6,244,6,2,2,1,6,2,0,2,0.7955
6,245,6,2,1,1,1,2,1,1,1.1165
6,246,6,2,1,2,6,1,0,1,0.5962
6,247,6,2,2,1,5,1,0,2,0.6457
6,248,6,2,2,1,4,2,0,2,0.7763
6,249,6,2,1,1,1,1,1,1,0.6493
6,250,6,2,2,1,2,2,0,2,0.8321
6,251,6,2,2,2,4,2,1,2,0.6058
6,252,6,2,1,2,5,2,0,1,0.5392
6,253,6,2,1,1,5,2,1,1,0.4791
6,254,6,2,1,1,6,1,1,1,0.9259
6,255,6,2,2,1,2,1,0,2,0.9307
6,256,6,2,2,2,6,1,1,2,0.639
6,257,6,2,1,1,5,1,1,1,0.7055
6,258,6,2,1,2,1,2,0,1,1.1899
6,259,6,2,2,1,3,1,0,2,0.791
6,260,6,2,1,2,5,1,0,1,0.92
6,261,6,2,2,2,1,1,1,2,1.1757
6,262,6,2,1,1,4,1,1,1,1.1085
6,263,6,2,1,2,4,2,0,1,0.6404
6,264,6,2,2,2,5,1,1,2,0.7591
6,265,6,2,2,2,2,1,1,2,1.2957
6,266,6,2,1,2,3,2,0,1,0.924
6,267,6,2,1,1,4,2,1,1,0.6677
6,268,6,2,1,1,6,2,1,1,0.6062
6,269,6,2,2,2,5,2,1,2,0.7315
6,270,6,2,2,1,1,2,0,2,0.7274
6,271,6,2,1,2,2,2,0,1,1.2522
6,272,6,2,1,2,1,1,0,1,1.2307
6,273,6,2,2,1,4,1,0,2,0.7207
6,274,6,2,2,2,6,2,1,2,0.9137
6,275,6,2,2,2,3,2,1,2,0.7332
6,276,6,2,1,2,2,1,0,1,1.1131
6,277,6,2,1,1,3,1,1,1,0.7965
6,278,6,2,1,2,6,2,0,1,0.6578
6,279,6,2,2,1,3,2,0,2,0.7007
6,280,6,2,2,1,1,1,0,2,1.0924
6,281,6,2,2,2,2,2,1,2,1.0959
6,282,6,2,1,1,2,2,1,1,1.1515
6,283,6,2,2,1,6,1,0,2,1.0555
6,284,6,2,1,1,3,2,1,1,0.7338
6,285,6,2,1,2,3,1,0,1,0.7937
6,286,6,2,2,2,4,1,1,2,0.8117
6,287,6,2,2,1,5,2,0,2,0.8297
6,288,6,2,2,2,1,2,1,2,1.1089
6,289,7,2,1,1,6,2,1,2,1.4286
6,290,7,2,1,2,6,2,0,1,0.7075
6,291,7,2,2,2,6,1,1,2,0.7269
6,292,7,2,1,1,1,1,1,1,0.8103
6,293,7,2,1,1,3,1,1,1,1.0557
6,294,7,2,2,2,3,2,1,2,0.7221
6,295,7,2,2,1,1,2,0,2,0.8107
6,296,7,2,2,2,1,2,1,2,0.6889
6,297,7,2,1,2,5,2,0,1,1.2961
6,298,7,2,1,2,4,2,0,1,0.6803
6,299,7,2,1,2,3,2,0,2,0.927
6,300,7,2,2,2,2,1,1,2,0.9627
6,301,7,2,1,2,2,2,0,1,0.7637
6,302,7,2,1,1,4,1,1,1,0.9803
6,303,7,2,2,1,6,1,0,2,0.7696
6,304,7,2,1,1,6,1,1,1,0.6427
6,305,7,2,2,2,4,1,1,2,0.6268
6,306,7,2,2,2,2,2,1,1,1.4378
6,307,7,2,1,1,4,2,1,1,0.6357
6,308,7,2,1,1,2,1,1,1,0.9465
6,309,7,2,1,1,1,2,1,1,0.6027
6,310,7,2,2,2,1,1,1,2,0.664
6,311,7,2,2,1,5,2,0,2,0.7356
6,312,7,2,1,1,5,1,1,1,0.58
6,313,7,2,1,2,3,1,0,1,0.8451
6,314,7,2,1,2,1,2,0,1,1.0772
6,315,7,2,2,1,3,1,0,1,1.1159
6,316,7,2,1,2,5,1,0,2,0.8236
6,317,7,2,2,1,2,2,0,1,1.0174
6,318,7,2,2,1,6,2,0,2,1.0516
6,319,7,2,2,2,3,1,1,1,0.9624
6,320,7,2,2,2,4,2,1,2,0.6192
6,321,7,2,1,2,1,1,0,1,0.8776
6,322,7,2,2,2,5,2,1,2,0.8486
6,323,7,2,1,1,3,2,1,1,1.2389
6,324,7,2,1,1,5,2,1,1,0.6648
6,325,7,2,2,2,6,2,1,2,0.9873
6,326,7,2,2,1,2,1,0,1,1.5328
6,327,7,2,2,1,4,2,0,2,0.8052
6,328,7,2,2,2,5,1,1,2,0.7187
6,329,7,2,1,1,2,2,1,1,1.0346
6,330,7,2,2,1,5,1,0,2,0.6775
6,331,7,2,2,1,3,2,0,2,0.7323
6,332,7,2,2,1,4,1,0,2,0.7922
6,333,7,2,1,2,6,1,0,1,0.7815
6,334,7,2,1,2,4,1,0,1,0.9628
6,335,7,2,2,1,1,1,0,2,1.2288
6,336,7,2,1,2,2,1,0,1,1.731
6,337,8,1,2,1,2,2,0,2,0.8423
6,338,8,1,2,1,4,2,0,2,0.6735
6,339,8,1,1,2,6,1,0,1,0.6642
6,340,8,1,1,2,5,2,0,1,0.6027
6,341,8,1,1,2,1,2,0,1,0.6001
6,342,8,1,2,2,6,1,1,2,0.7254
6,343,8,1,1,2,3,2,0,1,0.7096
6,344,8,1,2,1,1,1,0,2,0.8452
6,345,8,1,1,2,1,1,0,1,0.6477
6,346,8,1,2,1,4,1,0,2,0.7768
6,347,8,1,2,2,1,1,1,2,1.2546
6,348,8,1,1,2,5,1,0,1,0.6217
6,349,8,1,2,2,2,1,1,2,0.8633
6,350,8,1,1,2,2,1,0,1,0.654
6,351,8,1,2,2,3,1,1,2,0.7205
6,352,8,1,1,1,4,1,1,1,0.8966
6,353,8,1,2,2,5,2,1,2,0.7161
6,354,8,1,1,2,4,2,0,1,0.9562
6,355,8,1,2,2,4,2,1,2,0.6646
6,356,8,1,2,2,2,2,1,2,0.6671
6,357,8,1,1,1,3,1,1,1,0.6056
6,358,8,1,1,2,3,1,0,1,0.7191
6,359,8,1,2,1,5,2,0,2,0.6393
6,360,8,1,2,2,3,2,1,2,0.7815
6,361,8,1,1,1,5,2,1,1,0.7069
6,362,8,1,2,1,3,2,0,2,0.7432
6,363,8,1,1,1,6,1,1,1,0.8554
6,364,8,1,2,2,5,1,1,2,0.7336
6,365,8,1,1,2,4,1,0,1,0.6016
6,366,8,1,1,1,6,2,1,1,0.668
6,367,8,1,2,1,1,2,0,2,0.5948
6,368,8,1,1,1,3,2,1,1,0.7083
6,369,8,1,1,1,5,1,1,1,0.7852
6,370,8,1,2,2,6,2,1,2,0.6112
6,371,8,1,2,1,6,1,0,2,0.8175
6,372,8,1,1,1,1,2,1,1,0.539
6,373,8,1,1,2,2,2,0,1,0.607
6,374,8,1,1,2,6,2,0,1,0.5285
6,375,8,1,1,1,2,2,1,1,0.5611
6,376,8,1,1,1,4,2,1,1,0.518
6,377,8,1,2,1,3,1,0,2,0.5219
6,378,8,1,2,1,6,2,0,2,0.618
